Département,Nom département,Type catastrophe,Année,Nombre événements
50,Manche,Inondation,1982,8.0
50,Manche,Inondation,1983,11.0
50,Manche,Inondation,1984,102.0
50,Manche,Inondation,1986,1.0
50,Manche,Inondation,1987,5.0
50,Manche,Inondation,1988,4.0
50,Manche,Inondation,1990,56.0
50,Manche,Inondation,1992,19.0
50,Manche,Inondation,1993,13.0
50,Manche,Inondation,1994,6.0
50,Manche,Inondation,1995,237.0
50,Manche,Inondation,1997,4.0
50,Manche,Inondation,1998,46.0
50,Manche,Inondation,1999,465.0
50,Manche,Inondation,2000,29.0
50,Manche,Inondation,2001,23.0
50,Manche,Inondation,2002,5.0
50,Manche,Inondation,2004,2.0
50,Manche,Inondation,2005,2.0
50,Manche,Inondation,2006,2.0
50,Manche,Inondation,2008,34.0
50,Manche,Inondation,2009,4.0
50,Manche,Inondation,2010,97.0
50,Manche,Inondation,2011,3.0
50,Manche,Inondation,2013,5.0
50,Manche,Inondation,2014,4.0
50,Manche,Inondation,2015,3.0
50,Manche,Inondation,2017,7.0
50,Manche,Inondation,2018,15.0
50,Manche,Inondation,2019,3.0
50,Manche,Inondation,2020,9.0
50,Manche,Inondation,2021,11.0
50,Manche,Inondation,2022,6.0
50,Manche,Inondation,2023,8.0
50,Manche,Inondation,2024,3.0
50,Manche,Sécheresse,2011,1.0
50,Manche,Sécheresse,2018,1.0
50,Manche,Sécheresse,2022,12.0
51,Marne,Inondation,1982,89.0
51,Marne,Inondation,1983,290.0
51,Marne,Inondation,1984,39.0
51,Marne,Inondation,1985,5.0
51,Marne,Inondation,1986,28.0
51,Marne,Inondation,1987,11.0
51,Marne,Inondation,1988,43.0
51,Marne,Inondation,1989,1.0
51,Marne,Inondation,1990,8.0
51,Marne,Inondation,1991,3.0
51,Marne,Inondation,1992,15.0
51,Marne,Inondation,1993,26.0
51,Marne,Inondation,1994,11.0
51,Marne,Inondation,1995,12.0
51,Marne,Inondation,1996,2.0
51,Marne,Inondation,1997,19.0
51,Marne,Inondation,1998,2.0
51,Marne,Inondation,1999,613.0
51,Marne,Inondation,2000,14.0
51,Marne,Inondation,2001,32.0
51,Marne,Inondation,2004,5.0
51,Marne,Inondation,2005,2.0
51,Marne,Inondation,2006,32.0
51,Marne,Inondation,2007,12.0
51,Marne,Inondation,2008,4.0
51,Marne,Inondation,2009,3.0
51,Marne,Inondation,2011,3.0
51,Marne,Inondation,2012,1.0
51,Marne,Inondation,2013,9.0
51,Marne,Inondation,2016,17.0
51,Marne,Inondation,2017,2.0
51,Marne,Inondation,2018,34.0
51,Marne,Inondation,2020,5.0
51,Marne,Inondation,2021,55.0
51,Marne,Inondation,2023,6.0
51,Marne,Inondation,2024,2.0
51,Marne,Sécheresse,2003,14.0
51,Marne,Sécheresse,2009,1.0
51,Marne,Sécheresse,2011,1.0
51,Marne,Sécheresse,2018,20.0
51,Marne,Sécheresse,2019,8.0
51,Marne,Sécheresse,2020,43.0
51,Marne,Sécheresse,2021,1.0
51,Marne,Sécheresse,2022,32.0
52,Haute-Marne,Inondation,1982,99.0
52,Haute-Marne,Inondation,1983,239.0
52,Haute-Marne,Inondation,1986,11.0
52,Haute-Marne,Inondation,1987,15.0
52,Haute-Marne,Inondation,1988,27.0
52,Haute-Marne,Inondation,1989,3.0
52,Haute-Marne,Inondation,1992,4.0
52,Haute-Marne,Inondation,1994,1.0
52,Haute-Marne,Inondation,1995,2.0
52,Haute-Marne,Inondation,1996,8.0
52,Haute-Marne,Inondation,1997,6.0
52,Haute-Marne,Inondation,1998,8.0
52,Haute-Marne,Inondation,1999,421.0
52,Haute-Marne,Inondation,2000,9.0
52,Haute-Marne,Inondation,2001,33.0
52,Haute-Marne,Inondation,2002,6.0
52,Haute-Marne,Inondation,2003,1.0
52,Haute-Marne,Inondation,2004,17.0
52,Haute-Marne,Inondation,2005,3.0
52,Haute-Marne,Inondation,2006,4.0
52,Haute-Marne,Inondation,2007,2.0
52,Haute-Marne,Inondation,2008,4.0
52,Haute-Marne,Inondation,2011,9.0
52,Haute-Marne,Inondation,2012,2.0
52,Haute-Marne,Inondation,2013,18.0
52,Haute-Marne,Inondation,2016,19.0
52,Haute-Marne,Inondation,2018,45.0
52,Haute-Marne,Inondation,2021,46.0
52,Haute-Marne,Inondation,2024,55.0
52,Haute-Marne,Sécheresse,1990,1.0
52,Haute-Marne,Sécheresse,1991,1.0
52,Haute-Marne,Sécheresse,1992,1.0
52,Haute-Marne,Sécheresse,1993,1.0
52,Haute-Marne,Sécheresse,1994,1.0
52,Haute-Marne,Sécheresse,1995,1.0
52,Haute-Marne,Sécheresse,1996,1.0
52,Haute-Marne,Sécheresse,1997,1.0
52,Haute-Marne,Sécheresse,1998,1.0
52,Haute-Marne,Sécheresse,2003,17.0
52,Haute-Marne,Sécheresse,2011,1.0
52,Haute-Marne,Sécheresse,2018,28.0
52,Haute-Marne,Sécheresse,2019,79.0
52,Haute-Marne,Sécheresse,2020,64.0
52,Haute-Marne,Sécheresse,2021,35.0
52,Haute-Marne,Sécheresse,2022,45.0
53,Mayenne,Inondation,1983,10.0
53,Mayenne,Inondation,1984,3.0
53,Mayenne,Inondation,1985,5.0
53,Mayenne,Inondation,1988,2.0
53,Mayenne,Inondation,1990,21.0
53,Mayenne,Inondation,1991,1.0
53,Mayenne,Inondation,1992,5.0
53,Mayenne,Inondation,1993,26.0
53,Mayenne,Inondation,1994,21.0
53,Mayenne,Inondation,1995,69.0
53,Mayenne,Inondation,1996,10.0
53,Mayenne,Inondation,1998,5.0
53,Mayenne,Inondation,1999,242.0
53,Mayenne,Inondation,2000,16.0
53,Mayenne,Inondation,2001,31.0
53,Mayenne,Inondation,2003,10.0
53,Mayenne,Inondation,2006,1.0
53,Mayenne,Inondation,2007,9.0
53,Mayenne,Inondation,2008,4.0
53,Mayenne,Inondation,2009,5.0
53,Mayenne,Inondation,2012,34.0
53,Mayenne,Inondation,2013,15.0
53,Mayenne,Inondation,2014,6.0
53,Mayenne,Inondation,2015,3.0
53,Mayenne,Inondation,2016,3.0
53,Mayenne,Inondation,2018,78.0
53,Mayenne,Inondation,2019,2.0
53,Mayenne,Inondation,2020,6.0
53,Mayenne,Inondation,2022,14.0
53,Mayenne,Inondation,2023,2.0
53,Mayenne,Inondation,2024,37.0
53,Mayenne,Sécheresse,2003,7.0
53,Mayenne,Sécheresse,2005,1.0
53,Mayenne,Sécheresse,2009,1.0
54,Meurthe-et-Moselle,Inondation,1982,459.0
54,Meurthe-et-Moselle,Inondation,1983,435.0
54,Meurthe-et-Moselle,Inondation,1984,43.0
54,Meurthe-et-Moselle,Inondation,1985,1.0
54,Meurthe-et-Moselle,Inondation,1986,43.0
54,Meurthe-et-Moselle,Inondation,1987,17.0
54,Meurthe-et-Moselle,Inondation,1988,50.0
54,Meurthe-et-Moselle,Inondation,1989,9.0
54,Meurthe-et-Moselle,Inondation,1990,28.0
54,Meurthe-et-Moselle,Inondation,1993,72.0
54,Meurthe-et-Moselle,Inondation,1994,10.0
54,Meurthe-et-Moselle,Inondation,1995,72.0
54,Meurthe-et-Moselle,Inondation,1996,11.0
54,Meurthe-et-Moselle,Inondation,1997,87.0
